id,date,period,average_duration,total_player_load,acute_period,acute_total,chronic_period, chronic_total , SOS_acute:chronic_ratio ,CAT_acute_period,CAT_acute_total,CAT_chronic_period,CAT_chronic_total,Cat_acute:chronic_ratio, average_player_load , peak_player_load , player_load_per_minute 
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/17/2016,In Season,NULL,NULL,12/11/2016,0,11/20/2016,858.4875,0,12/14/2016,0,11/20/2016,122.6410714,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/18/2016,In Season,NULL,NULL,12/12/2016,0,11/21/2016,710.2,0,12/15/2016,0,11/21/2016,101.4571429,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/19/2016,In Season,NULL,NULL,12/13/2016,0,11/22/2016,582.13,0,12/16/2016,0,11/22/2016,83.16142857,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/20/2016,In Season,0:45:00,285.11,12/14/2016,285.11,11/23/2016,465.865,0.612001331,12/17/2016,71.2775,11/23/2016,66.55214286,1.071002329,285.11,2.46,6.34
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/21/2016,In Season,0:22:42,84.98,12/15/2016,370.09,11/24/2016,487.11,0.759766788,12/18/2016,92.5225,11/24/2016,69.58714286,1.329591879,42.49,2.85,1.87
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/22/2016,In Season,0:40:00,243.53,12/16/2016,613.62,11/25/2016,430.43,1.425597658,12/19/2016,153.405,11/25/2016,61.49,2.494795902,243.53,1.92,6.09
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/23/2016,In Season,NULL,NULL,12/17/2016,613.62,11/26/2016,430.43,1.425597658,12/20/2016,153.405,11/26/2016,61.49,2.494795902, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/24/2016,In Season,NULL,NULL,12/18/2016,613.62,11/27/2016,430.43,1.425597658,12/21/2016,82.1275,11/27/2016,61.49,1.335623679, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/25/2016,In Season,0:10:20,129.83,12/19/2016,743.45,11/28/2016,327.45,2.270422965,12/22/2016,93.34,11/28/2016,46.77857143,1.99535807,32.46,2.35,3.14
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/26/2016,In Season,0:11:43,195.18,12/20/2016,938.63,11/29/2016,234.6575,4,12/23/2016,81.2525,11/29/2016,33.5225,2.423819823,48.79,3.27,4.16
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/27/2016,In Season,NULL,NULL,12/21/2016,653.52,11/30/2016,234.6575,2.784995153,12/24/2016,81.2525,11/30/2016,33.5225,2.423819823, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/28/2016,In Season,0:18:40,337.63,12/22/2016,906.17,12/1/2016,319.065,2.840079608,12/25/2016,165.66,12/1/2016,45.58071429,3.634431856,112.54,3.01,6.03
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/29/2016,In Season,NULL,NULL,12/23/2016,662.64,12/2/2016,319.065,2.076818203,12/26/2016,133.2025,12/2/2016,45.58071429,2.92234341, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/30/2016,In Season,0:08:05,222.23,12/24/2016,884.87,12/3/2016,374.6225,2.362031111,12/27/2016,139.965,12/3/2016,53.5175,2.615312748,27.78,3.03,3.44
2af37014-378f-4f0b-a1f4-111cd6c2d419,12/31/2016,In Season,NULL,NULL,12/25/2016,884.87,12/4/2016,374.6225,2.362031111,12/28/2016,139.965,12/4/2016,53.5175,2.615312748, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/1/2017,In Season,0:10:43,435.65,12/26/2016,1190.69,12/5/2016,483.535,2.462469108,12/29/2016,164.47,12/5/2016,69.07642857,2.380985865,54.46,5.24,5.08
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/2/2017,In Season,0:10:32,754.4,12/27/2016,1749.91,12/6/2016,672.135,2.603509712,12/30/2016,353.07,12/6/2016,96.01928571,3.677073802,47.15,5.85,4.48
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/3/2017,In Season,0:09:32,640.78,12/28/2016,2390.69,12/7/2016,832.33,2.872286233,12/31/2016,457.7075,12/7/2016,118.9042857,3.849377651,40.05,3.44,4.2
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/4/2017,In Season,0:08:52,519.94,12/29/2016,2573,12/8/2016,962.315,2.673760671,1/1/2017,587.6925,12/8/2016,137.4735714,4.274948951,32.5, Actual Zero ,3.66
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/5/2017,In Season,NULL,NULL,12/30/2016,2573,12/9/2016,962.315,2.673760671,1/2/2017,478.78,12/9/2016,137.4735714,3.482705767, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/6/2017,In Season,NULL,NULL,12/31/2016,2350.77,12/10/2016,962.315,2.442827972,1/3/2017,290.18,12/10/2016,137.4735714,2.110805713, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/7/2017,In Season,0:11:08,359.67,1/1/2017,2710.44,12/11/2016,1052.2325,2.575894586,1/4/2017,219.9025,12/11/2016,150.3189286,1.462906249,51.38,3.1,4.61
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/8/2017,In Season,0:12:41,850.93,1/2/2017,3125.72,12/12/2016,1264.965,2.470993269,1/5/2017,302.65,12/12/2016,180.7092857,1.674789421,65.46,4.62,5.16
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/9/2017,In Season,NULL,NULL,1/3/2017,2371.32,12/13/2016,1264.965,1.874613132,1/6/2017,302.65,12/13/2016,180.7092857,1.674789421, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/10/2017,In Season,0:08:12,513.76,1/4/2017,2244.3,12/14/2016,1393.405,1.610658782,1/7/2017,431.09,12/14/2016,199.0578571,2.165651767,39.52,5.13,4.82
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/11/2017,In Season,0:09:29,564.73,1/5/2017,2289.09,12/15/2016,1534.5875,1.491664698,1/8/2017,482.355,12/15/2016,219.2267857,2.200255769,40.34,3.12,4.25
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/12/2017,In Season,0:12:08,1152.37,1/6/2017,3441.46,12/16/2016,1822.68,1.888131762,1/9/2017,557.715,12/16/2016,260.3828571,2.14190368,60.65,5.37,4.99
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/13/2017,In Season,NULL,NULL,1/7/2017,3441.46,12/17/2016,1822.68,1.888131762,1/10/2017,557.715,12/17/2016,260.3828571,2.14190368, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/14/2017,In Season,0:07:48,482.59,1/8/2017,3564.38,12/18/2016,1943.3275,1.83416331,1/11/2017,549.9225,12/18/2016,277.6182143,1.980858862,30.16,3.24,3.86
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/15/2017,In Season,0:08:39,208.46,1/9/2017,2921.91,12/19/2016,1995.4425,1.464291755,1/12/2017,460.855,12/19/2016,285.0632143,1.616676502,29.78,3.45,3.44
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/16/2017,In Season,NULL,NULL,1/10/2017,2921.91,12/20/2016,1995.4425,1.464291755,1/13/2017,172.7625,12/20/2016,285.0632143,0.606049786, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/17/2017,In Season,0:08:34,545.79,1/11/2017,2953.94,12/21/2016,2060.6125,1.433525226,1/14/2017,309.21,12/21/2016,294.3732143,1.050401276,36.39,3.91,4.24
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/18/2017,In Season,0:12:09,598.78,1/12/2017,2987.99,12/22/2016,2189.0625,1.364963312,1/15/2017,338.2575,12/22/2016,312.7232143,1.081651392,49.9,3.33,4.1
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/19/2017,In Season,NULL,NULL,1/13/2017,1835.62,12/23/2016,2128.18,0.862530425,1/16/2017,286.1425,12/23/2016,304.0257143,0.941178613, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/20/2017,In Season,0:10:22,619.6,1/14/2017,2455.22,12/24/2016,2283.08,1.075398146,1/17/2017,441.0425,12/24/2016,326.1542857,1.352251126,38.72,3.27,3.73
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/21/2017,In Season,0:07:09,477.4,1/15/2017,2450.03,12/25/2016,2402.43,1.019813272,1/18/2017,423.945,12/25/2016,343.2042857,1.235255554,29.84,3.47,4.17
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/22/2017,In Season,0:13:18,888.34,1/16/2017,3129.91,12/26/2016,2592.0575,1.207500219,1/19/2017,496.335,12/26/2016,370.2939286,1.340381145,68.33,7.73,5.13
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/23/2017,In Season,NULL,NULL,1/17/2017,3129.91,12/27/2016,2543.2625,1.230667302,1/20/2017,496.335,12/27/2016,363.3232143,1.36609768, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/24/2017,In Season,0:09:16,567.03,1/18/2017,3151.15,12/28/2016,2685.02,1.173603921,1/21/2017,483.1925,12/28/2016,383.5742857,1.259710356,37.8,4.04,4.07
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/25/2017,In Season,0:09:09,543.18,1/19/2017,3095.55,12/29/2016,2736.4075,1.131245986,1/22/2017,499.6375,12/29/2016,390.9153571,1.278121954,41.78,3.18,4.56
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/26/2017,In Season,0:11:24,792.05,1/20/2017,3887.6,12/30/2016,2934.42,1.324827393,1/23/2017,475.565,12/30/2016,419.2028571,1.13445076,66,5.67,5.78
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/27/2017,In Season,NULL,NULL,1/21/2017,3268,12/31/2016,2878.8625,1.135170575,1/24/2017,475.565,12/31/2016,411.2660714,1.156343868, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/28/2017,In Season,0:09:27,271.21,1/22/2017,3061.81,1/1/2017,2946.665,1.03907638,1/25/2017,401.61,1/1/2017,420.9521429,0.954051445,33.9,3.44,3.58
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/29/2017,In Season,NULL,NULL,1/23/2017,2173.47,1/2/2017,2837.7525,0.765912461,1/26/2017,265.815,1/2/2017,405.3932143,0.655696718, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/30/2017,In Season,1:02:29,225.09,1/24/2017,2398.56,1/3/2017,2705.425,0.886574198,1/27/2017,124.075,1/3/2017,386.4892857,0.321030892,225.09,2.4,3.6
2af37014-378f-4f0b-a1f4-111cd6c2d419,1/31/2017,In Season,0:09:14,525.92,1/25/2017,2357.45,1/4/2017,2676.71,0.880726713,1/28/2017,255.555,1/4/2017,382.3871429,0.668314834,37.57,3.1,4.07
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/1/2017,In Season,0:12:07,1201.6,1/26/2017,3015.87,1/5/2017,2847.125,1.05926856,1/29/2017,488.1525,1/5/2017,406.7321429,1.200181762,63.24,6.59,5.22
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/2/2017,In Season,NULL,NULL,1/27/2017,2223.82,1/6/2017,2847.125,0.781075646,1/30/2017,488.1525,1/6/2017,406.7321429,1.200181762, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/3/2017,In Season,0:09:33,525.89,1/28/2017,2749.71,1/7/2017,2978.5975,0.923155948,1/31/2017,563.3525,1/7/2017,425.5139286,1.323934335,47.81,3.74,5.01
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/4/2017,In Season,0:10:06,554.63,1/29/2017,3033.13,1/8/2017,3027.3375,1.001913397,2/1/2017,570.53,1/8/2017,432.4767857,1.319215317,42.66,4.97,4.22
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/5/2017,In Season,0:09:19,496.41,1/30/2017,3529.54,1/9/2017,2938.7075,1.201051823,2/2/2017,394.2325,1/9/2017,419.8153571,0.939061645,38.19,4.7,4.09
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/6/2017,In Season,0:08:19,604.89,1/31/2017,3909.34,1/10/2017,3089.93,1.265187237,2/3/2017,545.455,1/10/2017,441.4185714,1.235686569,35.58,3.82,4.27
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/7/2017,In Season,0:13:36,870.17,2/1/2017,4253.59,1/11/2017,3179.0325,1.338014003,2/4/2017,631.525,1/11/2017,454.1475,1.390572446,66.94,4.43,4.92
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/8/2017,In Season,0:57:54,275.55,2/2/2017,3327.54,1/12/2017,3106.7375,1.071072146,2/5/2017,561.755,1/12/2017,443.8196429,1.265728115,275.55,5.74,4.76
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/9/2017,In Season,NULL,NULL,2/3/2017,3327.54,1/13/2017,2818.645,1.180545972,2/6/2017,437.6525,1/13/2017,402.6635714,1.086893702, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/10/2017,In Season,0:10:14,671.1,2/4/2017,3472.75,1/14/2017,2986.42,1.162847155,2/7/2017,454.205,1/14/2017,426.6314286,1.064630896,51.62,4,5.04
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/11/2017,In Season,0:11:02,477.07,2/5/2017,3395.19,1/15/2017,2985.04,1.137401844,2/8/2017,355.93,1/15/2017,426.4342857,0.834665532,36.7,3.11,3.32
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/12/2017,In Season,0:11:59,861.61,2/6/2017,3760.39,1/16/2017,3148.3275,1.194408777,2/9/2017,502.445,1/16/2017,449.7610714,1.117137591,66.28,7.02,5.52
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/13/2017,In Season,NULL,NULL,2/7/2017,3155.5,1/17/2017,3148.3275,1.002278194,2/10/2017,502.445,1/17/2017,449.7610714,1.117137591, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/14/2017,In Season,0:10:09,651.14,2/8/2017,2936.47,1/18/2017,3174.665,0.924970036,2/11/2017,497.455,1/18/2017,453.5235714,1.096866914,40.7,3.89,4.01
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/15/2017,In Season,0:13:41,725.05,2/9/2017,3385.97,1/19/2017,3206.2325,1.056058786,2/12/2017,559.45,1/19/2017,458.0332143,1.221417973,55.77,4.24,4.07
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/16/2017,In Season,0:12:39,64.76,2/10/2017,3450.73,1/20/2017,3222.4225,1.070849648,2/13/2017,360.2375,1/20/2017,460.3460714,0.782536275,32.38,2.27,2.56
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/17/2017,In Season,0:10:18,602.79,2/11/2017,3382.42,1/21/2017,3218.22,1.051021994,2/14/2017,510.935,1/21/2017,459.7457143,1.111342606,43.06,3.18,4.18
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/18/2017,In Season,0:13:05,895.51,2/12/2017,3800.86,1/22/2017,3322.7475,1.143890711,2/15/2017,572.0275,1/22/2017,474.6782143,1.205084798,68.89,5.48,5.26
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/19/2017,In Season,NULL,NULL,2/13/2017,2939.25,1/23/2017,3100.6625,0.947942577,2/16/2017,390.765,1/23/2017,442.9517857,0.882184049, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/20/2017,In Season,0:07:32,547.37,2/14/2017,3486.62,1/24/2017,3237.505,1.076946599,2/17/2017,511.4175,1/24/2017,462.5007143,1.10576586,32.2,2.92,4.27
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/21/2017,In Season,0:14:03,1085.48,2/15/2017,3920.96,1/25/2017,3367.1175,1.164485647,2/18/2017,632.09,1/25/2017,481.0167857,1.314070566,67.84,5.08,4.82
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/22/2017,In Season,NULL,NULL,2/16/2017,3195.91,1/26/2017,3231.3225,0.989040865,2/19/2017,408.2125,1/26/2017,461.6175,0.884308979, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/23/2017,In Season,0:12:04,767.35,2/17/2017,3898.5,1/27/2017,3225.1475,1.208781924,2/20/2017,600.05,1/27/2017,460.7353571,1.302374543,63.95,4.51,5.29
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/24/2017,In Season,0:11:59,600.58,2/18/2017,3896.29,1/28/2017,3375.2925,1.154356252,2/21/2017,613.3525,1/28/2017,482.1846429,1.272028276,50.05,3.5,4.17
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/25/2017,In Season,0:13:19,1096.83,2/19/2017,4097.61,1/29/2017,3581.6975,1.144041338,2/22/2017,616.19,1/29/2017,511.6710714,1.204269763,64.52,5.36,4.84
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/26/2017,In Season,NULL,NULL,2/20/2017,4097.61,1/30/2017,3581.6975,1.144041338,2/23/2017,616.19,1/30/2017,511.6710714,1.204269763, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/27/2017,In Season,0:11:23,632.5,2/21/2017,4182.74,1/31/2017,3683.55,1.135518725,2/24/2017,582.4775,1/31/2017,526.2214286,1.106905702,48.65,5.16,4.27
2af37014-378f-4f0b-a1f4-111cd6c2d419,2/28/2017,In Season,0:08:40,456.08,2/22/2017,3553.34,2/1/2017,3666.09,0.969245163,2/25/2017,546.3525,2/1/2017,523.7271429,1.043200658,38.01,3.34,4.38
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/1/2017,In Season,0:13:13,697.2,2/23/2017,4250.54,2/2/2017,3539.99,1.200720906,2/26/2017,446.445,2/2/2017,505.7128571,0.882803341,53.63,6.65,4.05
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/2/2017,In Season,NULL,NULL,2/24/2017,3483.19,2/3/2017,3539.99,0.983954757,2/27/2017,446.445,2/3/2017,505.7128571,0.882803341, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/3/2017,In Season,0:09:37,514.81,2/25/2017,3397.42,2/4/2017,3537.22,0.960477437,2/28/2017,417.0225,2/4/2017,505.3171429,0.825268855,36.77,5.01,3.82
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/4/2017,In Season,0:07:28,386.33,2/26/2017,2686.92,2/5/2017,3495.145,0.768757805,3/1/2017,399.585,2/5/2017,499.3064286,0.800280103,29.72,3.21,3.98
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/5/2017,In Season,NULL,NULL,2/27/2017,2686.92,2/6/2017,3371.0425,0.79705907,3/2/2017,225.285,2/6/2017,481.5775,0.467806324, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/6/2017,In Season,NULL,NULL,2/28/2017,2054.42,2/7/2017,3219.82,0.638054301,3/3/2017,225.285,2/7/2017,459.9742857,0.489777379, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/7/2017,In Season,2:30:00,375.89,3/1/2017,1974.23,2/8/2017,3096.25,0.637619701,3/4/2017,190.555,2/8/2017,442.3214286,0.430806621,375.89,4.82,2.51
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/8/2017,In Season,0:07:08,513.84,3/2/2017,1790.87,2/9/2017,3155.8225,0.567481219,3/5/2017,222.4325,2/9/2017,450.8317857,0.49338247,30.23,4.59,4.23
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/9/2017,In Season,0:10:54,763.33,3/3/2017,2554.2,2/10/2017,3346.655,0.763209832,3/6/2017,413.265,2/10/2017,478.0935714,0.864401918,44.9,4.45,4.11
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/10/2017,In Season,0:10:24,635.93,3/4/2017,2675.32,2/11/2017,3337.8625,0.801506952,3/7/2017,572.2475,2/11/2017,476.8375,1.200089129,52.99,4.57,5.09
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/11/2017,In Season,0:08:59,619.36,3/5/2017,2908.35,2/12/2017,3373.435,0.862133108,3/8/2017,633.115,2/12/2017,481.9192857,1.313736592,51.61,4.72,5.73
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/12/2017,In Season,NULL,NULL,3/6/2017,2908.35,2/13/2017,3158.0325,0.920937324,3/9/2017,504.655,2/13/2017,451.1475,1.118603118, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/13/2017,In Season,0:18:42,415.04,3/7/2017,3323.39,2/14/2017,3261.7925,1.018884555,3/10/2017,417.5825,2/14/2017,465.9703571,0.896156791,59.29,3.31,3.17
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/14/2017,In Season,0:11:16,480.5,3/8/2017,3428,2/15/2017,3219.1325,1.064883163,3/11/2017,378.725,2/15/2017,459.8760714,0.823537086,43.68,5.34,3.88
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/15/2017,In Season,0:09:24,332.94,3/9/2017,3247.1,2/16/2017,3121.105,1.040368716,3/12/2017,307.12,2/16/2017,445.8721429,0.688807329,30.27,3.13,3.22
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/16/2017,In Season,0:10:39,751.18,3/10/2017,3234.95,2/17/2017,3292.71,0.982458218,3/13/2017,494.915,2/17/2017,470.3871429,1.052143979,62.6,4.6,5.87
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/17/2017,In Season,0:13:04,335.48,3/11/2017,2934.5,2/18/2017,3225.8825,0.909673554,3/14/2017,475.025,2/18/2017,460.8403571,1.030779949,47.93,2.58,3.67
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/18/2017,In Season,0:12:16,775.89,3/12/2017,3091.03,2/19/2017,3195.9775,0.967162629,3/15/2017,548.8725,2/19/2017,456.5682143,1.202169759,59.68,7.45,4.86
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/19/2017,Off Season,NULL,NULL,3/13/2017,3091.03,2/20/2017,3195.9775,0.967162629,3/16/2017,465.6375,2/20/2017,456.5682143,1.019864032, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/20/2017,Off Season,NULL,NULL,3/14/2017,2675.99,2/21/2017,3059.135,0.874753811,3/17/2017,277.8425,2/21/2017,437.0192857,0.635767137, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/21/2017,Off Season,NULL,NULL,3/15/2017,2195.49,2/22/2017,2787.765,0.787544861,3/18/2017,193.9725,2/22/2017,398.2521429,0.487059526, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/22/2017,Off Season,NULL,NULL,3/16/2017,1862.55,2/23/2017,2787.765,0.668115856,3/19/2017,0,2/23/2017,398.2521429,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/23/2017,Off Season,NULL,NULL,3/17/2017,1111.37,2/24/2017,2595.9275,0.428120585,3/20/2017,0,2/24/2017,370.8467857,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/24/2017,Off Season,NULL,NULL,3/18/2017,775.89,2/25/2017,2445.7825,0.317235895,3/21/2017,0,2/25/2017,349.3975,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/25/2017,Off Season,NULL,NULL,3/19/2017,0,2/26/2017,2171.575,0,3/22/2017,0,2/26/2017,310.225,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/26/2017,Off Season,NULL,NULL,3/20/2017,0,2/27/2017,2171.575,0,3/23/2017,0,2/27/2017,310.225,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/27/2017,Off Season,NULL,NULL,3/21/2017,0,2/28/2017,2013.45,0,3/24/2017,0,2/28/2017,287.6357143,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/28/2017,Off Season,NULL,NULL,3/22/2017,0,3/1/2017,1899.43,0,3/25/2017,0,3/1/2017,271.3471429,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/29/2017,Off Season,NULL,NULL,3/23/2017,0,3/2/2017,1725.13,0,3/26/2017,0,3/2/2017,246.4471429,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/30/2017,Off Season,NULL,NULL,3/24/2017,0,3/3/2017,1725.13,0,3/27/2017,0,3/3/2017,246.4471429,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,3/31/2017,Off Season,NULL,NULL,3/25/2017,0,3/4/2017,1596.4275,0,3/28/2017,0,3/4/2017,228.0610714,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/1/2017,Off Season,NULL,NULL,3/26/2017,0,3/5/2017,1499.845,0,3/29/2017,0,3/5/2017,214.2635714,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/2/2017,Off Season,NULL,NULL,3/27/2017,0,3/6/2017,1499.845,0,3/30/2017,0,3/6/2017,214.2635714,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/3/2017,Off Season,NULL,NULL,3/28/2017,0,3/7/2017,1499.845,0,3/31/2017,0,3/7/2017,214.2635714,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/4/2017,Off Season,NULL,NULL,3/29/2017,0,3/8/2017,1405.8725,0,4/1/2017,0,3/8/2017,200.8389286,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/5/2017,Off Season,NULL,NULL,3/30/2017,0,3/9/2017,1277.4125,0,4/2/2017,0,3/9/2017,182.4875,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/6/2017,Off Season,NULL,NULL,3/31/2017,0,3/10/2017,1086.58,0,4/3/2017,0,3/10/2017,155.2257143,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/7/2017,Off Season,NULL,NULL,4/1/2017,0,3/11/2017,927.5975,0,4/4/2017,0,3/11/2017,132.5139286,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/8/2017,Off Season,NULL,NULL,4/2/2017,0,3/12/2017,772.7575,0,4/5/2017,0,3/12/2017,110.3939286,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/9/2017,Off Season,NULL,NULL,4/3/2017,0,3/13/2017,772.7575,0,4/6/2017,0,3/13/2017,110.3939286,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/10/2017,Off Season,NULL,NULL,4/4/2017,0,3/14/2017,668.9975,0,4/7/2017,0,3/14/2017,95.57107143,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/11/2017,Off Season,NULL,NULL,4/5/2017,0,3/15/2017,548.8725,0,4/8/2017,0,3/15/2017,78.41035714,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/12/2017,Off Season,NULL,NULL,4/6/2017,0,3/16/2017,465.6375,0,4/9/2017,0,3/16/2017,66.51964286,0, NULL , NULL , NULL 
2af37014-378f-4f0b-a1f4-111cd6c2d419,4/13/2017,Off Season,NULL,NULL,4/7/2017,0,3/17/2017,277.8425,0,4/10/2017,0,3/17/2017,39.69178571,0, NULL , NULL , NULL 
